gvkey,conm,cluster,cluster_name,roa,roe,ebit_margin,gross_margin,fcf_margin,current_ratio,debt_to_equity,financial_leverage,roa_trend,proximity_score,profitability_score,liquidity_score,leverage_score,cashflow_score,structure_score,relative_score,overall_score,cluster_name_enriched
17436,BASF SE,0,Upper-Mid,3.561524591183237,3.646169836231355,4.388599448360404,31.512411890897944,1.1461844927980387,1.832971418510476,0.574594791988539,2.2589117671844714,-0.5203910451744728,69.67256233952384,75.3231456140597,88.29337476489195,99.17717212992785,98.31077444830512,94.77945488600594,46.350286609852084,52.851371271614255,Upper-Mid (Low Score: 46)
17828,MERCEDES BENZ GROUP AG,0,Upper-Mid,4.749254745103959,11.019703103913631,8.64458700221163,38.52974710496312,9.406981056911686,1.3600486461924999,0.7933819163292848,2.86110661268556,0.0712214336077651,85.84176418308859,90.11947710218395,95.21864432775878,97.39956606873356,99.02580488036443,99.26062887268512,50.91531789878209,62.100557700545586,Upper-Mid (Low Score: 46)
19349,SIEMENS AG,0,Upper-Mid,6.534652125673153,16.026841448189764,12.720927169761623,43.226656130646646,12.612932964572632,1.3971489080682258,0.80604322721598,2.883348938826467,0.053867822909594944,79.27171158646061,81.13531702296977,96.52351045894315,97.2046758407158,98.00018838124413,99.43014004785265,53.53811265877293,57.65621562324978,Upper-Mid (Low Score: 46)
100004,ALTANA AG,0,Upper-Mid,6.475870996902852,5.368676591220314,9.114981579998723,39.72850615904001,8.187796283685062,3.276000352751695,0.13994452588265244,1.4842684121989815,-0.4294549207168277,50.30162801124239,91.7321353804948,52.00116230314467,92.58701704790934,99.41864543299684,89.3112298456818,50.889055245066444,47.72577998538685,Upper-Mid (Low Score: 46)
100010,BAYWA AG,-1,Mid,-4.250672662268254,437.7415687760516,-2.177823309743788,10.350444015352881,1.606575487331045,0.9146029254737492,-7.774535809018568,,-0.11533689911326939,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
100022,BAYERISCHE MOTOREN WERKE AKT,0,Upper-Mid,4.23520535460834,7.896874830742566,7.9638994240764145,44.69658659924146,-3.2581823289787892,1.0991914607305364,0.7232844066511401,2.9002004008016034,-0.10730136513996358,79.01024467759565,83.35413441420462,86.52868682289593,98.4856390467499,96.91466048551933,99.55875957830446,48.06277069611172,58.12348865855418,Upper-Mid (Low Score: 46)
100042,MAN SE,0,Upper-Mid,-2.283029297954671,-7.278854254422915,-3.8106661745709545,23.186934858830043,1.9191732792028051,0.6407944780955064,0.11440606571187868,3.0480202190395955,-0.4479385377431797,35.95624015944215,38.30556597967883,73.1348862274233,92.21371786005344,98.55786600215815,99.31062961416625,39.413643519820866,31.264981045717974,Upper-Mid (Low Score: 46)
100054,HOCHTIEF AG,-1,Mid,2.2840015248876586,72.36664710454106,1.690983557083559,26.35408799724454,4.971786361300936,1.120285964924529,6.67153636082885,23.00331592024251,-0.14084986850625408,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
100080,BAYER AG,0,Upper-Mid,2.85701398285972,-7.997994233421085,6.795262412564906,63.991760717504185,9.84851735828005,1.1896932854379663,1.1125109690359785,3.474050394885295,-0.4288697186165794,57.400089112631335,59.48409853573504,89.449845973205,92.60448222007815,98.88391812267574,96.11740754414487,49.72069646211886,44.11730357420736,Upper-Mid (Low Score: 46)
100083,BEIERSDORF AG,0,Upper-Mid,10.42195065713627,10.761061946902654,13.766497461928934,61.6751269035533,8.060913705583756,1.7426948051948052,0.0,1.535221238938053,-0.5141279617984581,50.56524123066154,52.946668898058924,91.26656778903532,90.55981598599804,99.4596184270819,89.6610090179609,51.845189334878455,39.87141187047621,Upper-Mid (Low Score: 46)
100102,BILFINGER SE,0,Upper-Mid,6.805254800057744,13.682834960412022,4.678908188585608,13.326054590570724,3.53151364764268,1.3571381600578682,0.24390806364824352,2.6623875778307324,0.5695337436079179,57.68922256912704,64.73392111976578,95.11702793631804,94.12232871968666,99.0752629645285,97.7589365493728,48.3496159266874,45.434706123572646,Upper-Mid (Low Score: 46)
100103,DEUTSCHE LUFTHANSA AG,0,Upper-Mid,2.68638952648134,12.016981459019235,4.020484112090079,2.770444352555743,-0.019084576481440248,0.8332567284612634,0.9888234274822387,4.076589845780627,-0.5617290508643753,47.789942349059075,51.642146236806894,78.48546502507075,94.43427940012275,97.939457927205,91.77570976213221,45.62279006199118,38.88783412699729,Upper-Mid (Low Score: 46)
100301,DEUTZ AG,0,Upper-Mid,2.0851898057387275,4.953414317726147,1.9352704416386393,26.69680763080995,2.067596625682307,1.2986244123280515,0.1553249203915556,1.985257695482958,0.21197415125334534,59.755873149901205,62.381928696775844,93.09693586789794,92.8125631059031,98.60538164035502,92.81049854684937,44.59000973820003,45.65999130990596,Upper-Mid (Low Score: 46)
100312,RHEINMETALL AG,0,Upper-Mid,9.899609592861127,19.85185185185185,14.562608963183262,51.881858270946566,10.132294123679623,1.2136537894426422,0.46197530864197534,3.541728395061728,0.5783965084088859,52.66602869079841,58.45093588696755,90.23960357616426,97.4259082293009,98.79283439548756,95.6196782421557,55.997117708840655,42.49918947664297,Upper-Mid (Low Score: 46)
100368,GEA GROUP AG,0,Upper-Mid,9.322556660834046,16.42752611759716,10.371424213625312,39.356570085293065,8.723750393987308,1.0595436337925495,0.0514240542234365,2.4887746214645166,0.3449355390204477,61.89494046118384,68.28476209443795,85.27919647967379,91.29952132930958,99.24576097491715,96.46557396336159,51.368387546473656,47.54488073629209,Upper-Mid (Low Score: 46)
100373,HEIDELBERG MATERIALS AG,0,Upper-Mid,7.680347008313294,9.287812041116007,13.512468222187636,63.83767492536047,9.002023403562887,1.2676099025996392,0.3571686990572262,1.9845974589797613,0.29976659766120317,58.13506225660111,61.32429969952574,92.04366520243391,95.82392821954336,99.15611614967128,92.80579791563656,52.56324304215534,45.10127766449993,Upper-Mid (Low Score: 46)
100431,HAPAG-LLOYD AG,0,Upper-Mid,7.509868489548474,11.54993270003583,13.209640117623668,26.59665756234368,11.503364413608343,1.539486177045518,0.2462839767984584,1.6276472126194694,2.515379552410443,28.013202612005028,72.97276600052874,98.33057171822489,94.15771167245006,98.35394298873243,90.29899148816459,54.128230735078716,35.21560541215277,Upper-Mid (Low Score: 46)
100449,KUKA AG,0,Upper-Mid,2.191040744353568,-4.1265822784810124,2.3470153252598864,26.586110813417648,5.755010181116707,1.2181768781415567,0.08793248945147679,3.3739240506329113,-0.4631867169898604,60.117688056820406,62.72071320761916,90.38946875659086,91.8283386434276,99.79323736755336,96.8585299258304,44.228122067620305,45.77405172859476,Upper-Mid (Low Score: 46)
100590,E.ON SE,0,Upper-Mid,7.913003654780399,25.396558488873943,10.783821819739337,27.494340084439823,-1.5884476534296028,0.8691330019681756,1.9113278403676923,6.241858640210751,0.03402854240760464,59.20272756125144,71.70295357644446,79.52530336526138,81.61146339344373,97.44159095129474,77.73011759611752,55.95604383857121,46.18282807913384,Upper-Mid (Low Score: 46)
100609,CONTINENTAL AG,0,Upper-Mid,6.065032732781475,8.138805658142289,5.644653692187617,27.50069236385609,2.507616002416979,1.257971827037634,0.2865305553619957,2.575848372935684,-0.938632263498655,64.73729778579283,81.87921664919624,91.71878389127724,94.75910325847215,98.74638229622839,97.1120931798763,45.8906975216804,51.7466727700036,Upper-Mid (Low Score: 46)
100676,TUI AG,-1,Mid,5.011856436638398,53.02174822250105,3.7678106641688935,11.748024154735342,5.172376582510694,0.5253407515978185,3.7651610204935175,18.21068590547888,-0.6537878863754827,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
100736,K&S AG,-1,Mid,-0.4661356711391458,-1.075286125911498,-1.1935068845637953,22.68758041115764,2.3432153513454317,3.0222597914905607,0.11000756563591584,1.5056420327414968,-0.0731814294916662,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
100737,VOLKSWAGEN AG,0,Upper-Mid,5.277727305045781,6.2267545832556195,10.288736385589669,41.581858952244836,-0.015708934995810952,1.1298937057395215,0.7518678618056546,3.471891559788035,0.1759738510613116,79.83406885134298,90.64921763543458,87.50882315300099,98.04131956907887,97.94053155755603,96.13332699277439,49.967289473704476,59.867603024531995,Upper-Mid (Low Score: 46)
100746,CECONOMY AG,-1,Mid,2.2989639861864823,14.728682170542637,1.0382318866411193,20.53738525978077,2.87407539434988,0.9127545248868778,4.060077519379845,19.641472868217054,-0.3118494264262327,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
100764,SUEDZUCKER AG,0,Upper-Mid,3.3382476832350463,-2.3845918679302964,3.2700639570868577,29.492469568805447,3.424798844646173,1.8102268635217862,0.45735249159278507,2.9030877407520634,0.16065444511932503,67.8411814041118,70.99806666785192,89.03319605399555,97.3546866485553,99.0409346058454,99.58081401837383,47.05487954478917,51.07155456007064,Upper-Mid (Low Score: 46)
100953,RWE AKTIENGESELLSCHAFT,1,High Performers,6.898618447785452,16.276268661447272,28.03418097754293,34.29656538969617,-11.381274768824307,1.2700634632819583,0.46822403245744715,3.120225680687185,0.24802652368191275,55.93890800338508,60.376704900430475,94.1914965032768,79.02455158764906,97.82993030321812,91.81229116004177,52.776655124407654,42.35335934020504,High Performers (Low Score: 48)
